Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2010,"David Eckstein","SDP","2B",113,107,967.1,191,284,0,0,0,63,31,34,6,,,,,,1,,"David Eckstein",10,275930
2010,"Troy Glaus","ATL","1B",114,107,936.1,977,46,9,6,2,101,7,0,110,23,,,,,0.99127907,,"Troy Glaus",15,136267
2010,"Paul Konerko","CHW","1B",125,125,1102.1,1069,83,7,5,2,118,16,2,114,33,,,,,0.99396031,,"Paul Konerko",242,117244
2010,"Carlos Lee","HOU","LF",133,133,1096.1,183,6,6,6,0,0,1,0,0,,,,,,0.96923077,,"Carlos Lee",243,150324
2010,"Adam Dunn","WSN","1B",153,151,1246,1203,93,13,8,4,110,6,0,117,29,,,,,0.99006875,,"Adam Dunn",319,276055
2010,"Victor Martinez","BOS","C",110,106,904,778,44,6,0,5,1,1,1,0,,99,27,4,37,0.99275362,,"Victor Martinez",393,400121
2010,"Todd Helton","COL","1B",115,105,947.2,932,77,8,8,0,108,15,1,109,29,,,,,0.99213373,,"Todd Helton",432,115732
2010,"Juan Pierre","CHW","LF",149,149,1330.1,307,4,1,1,0,0,1,0,0,,,,,,0.99679487,,"Juan Pierre",443,334393
2010,"Brandon Inge","DET","3B",144,138,1226.2,119,267,9,5,3,21,22,1,1,,,,,,0.97721519,,"Brandon Inge",470,276346
2010,"Alex Gonzalez","- - -","SS",157,156,1368.2,195,486,19,7,12,104,78,29,11,,,,,,0.97285714,,"Alex Gonzalez",520,136460
2010,"Derrek Lee","- - -","1B",144,141,1207.1,1067,116,7,3,4,92,7,2,95,25,,,,,0.99411765,,"Derrek Lee",525,117601
2010,"Raul Ibanez","PHI","LF",145,145,1294,212,4,2,2,0,0,1,0,0,,,,,,0.99082569,,"Raul Ibanez",607,116380
2010,"Adrian Beltré","BOS","3B",154,151,1342.2,138,285,19,10,9,29,30,0,1,,,,,,0.95701357,,"Adrian Beltre",639,134181
2010,"Cesar Izturis","BAL","SS",150,142,1250,212,382,9,8,1,73,37,39,2,,,,,,0.98507463,,"Cesar Izturis",656,285131
2010,"Casey Blake","LAD","3B",139,134,1204,80,257,15,12,3,14,17,0,0,,,,,,0.95738636,,"Casey Blake",719,232694
2010,"A.J. Pierzynski","CHW","C",127,123,1092.2,865,61,5,0,4,1,3,1,1,,75,27,3,49,0.99462943,,"A.J. Pierzynski",746,150229
2010,"Orlando Cabrera","CIN","SS",121,119,1030.2,165,300,11,8,2,56,24,32,4,,,,,,0.97689076,,"Orlando Cabrera",766,111851
2010,"Brandon Phillips","CIN","2B",152,151,1311,281,419,3,2,1,90,35,56,4,,,,,,0.99573257,,"Brandon Phillips",791,408252
2010,"Derek Jeter","NYY","SS",151,150,1303.2,182,365,6,2,4,92,44,46,4,,,,,,0.98915009,,"Derek Jeter",826,116539
2010,"Alfonso Soriano","CHC","LF",134,133,1111.1,204,6,7,6,1,0,0,0,0,,,,,,0.96774194,,"Alfonso Soriano",847,150093
2010,"Carlos Pena","TBR","1B",142,135,1213.2,1074,83,6,5,1,91,9,0,91,33,,,,,0.99484093,,"Carlos Pena",934,150289
2010,"Marlon Byrd","CHC","CF",151,144,1261.2,371,6,3,2,1,0,2,0,0,,,,,,0.99210526,,"Marlon Byrd",950,407781
2010,"Scott Rolen","CIN","3B",130,125,1074,83,259,8,6,2,25,25,0,3,,,,,,0.97714286,,"Scott Rolen",970,121409
2010,"Jason Kendall","KCR","C",118,118,1018.1,721,68,13,1,10,2,8,2,2,,101,41,6,35,0.98379052,,"Jason Kendall",993,116974
2010,"Aramis Ramirez","CHC","3B",118,116,1003.1,56,190,16,10,6,9,9,0,0,,,,,,0.9389313,,"Aramis Ramirez",1002,133380
2010,"Scott Podsednik","- - -","LF",129,122,1078.2,264,0,4,4,0,0,0,0,0,,,,,,0.98507463,,"Scott Podsednik",1095,325392
2010,"Ichiro Suzuki","SEA","RF",160,160,1412,354,7,4,2,2,0,1,0,0,,,,,,0.9890411,,"Ichiro Suzuki",1101,400085
2010,"J.D. Drew","BOS","RF",133,127,1102.2,234,1,1,1,0,0,1,0,0,,,,,,0.99576271,,"J.D. Drew",1152,136770
2010,"Placido Polanco","PHI","3B",123,121,1075.1,88,258,5,4,1,29,30,1,3,,,,,,0.98575499,,"Placido Polanco",1176,135784
2010,"Albert Pujols","STL","1B",157,157,1380.2,1458,157,4,1,3,139,20,2,135,52,,,,,0.99752934,,"Albert Pujols",1177,405395
2010,"Carl Crawford","TBR","LF",147,144,1260.1,306,7,2,0,1,0,0,0,0,,,,,,0.99365079,,"Carl Crawford",1201,408307
2010,"Ryan Ludwick","- - -","RF",125,120,1050,249,4,2,1,1,0,0,0,0,,,,,,0.99215686,,"Ryan Ludwick",1260,407886
2010,"Alex Rodriguez","NYY","3B",124,122,1046.1,61,224,7,2,5,20,23,0,3,,,,,,0.9760274,,"Alex Rodriguez",1274,121347
2010,"Mark Teixeira","NYY","1B",149,148,1291.2,1227,80,3,3,0,121,16,0,133,21,,,,,0.99770992,,"Mark Teixeira",1281,407893
2010,"Michael Young","TEX","3B",155,155,1370.1,95,265,19,10,9,24,26,0,0,,,,,,0.94986807,,"Michael Young",1286,276545
2010,"Orlando Hudson","MIN","2B",123,123,1067,255,374,8,4,4,72,25,49,6,,,,,,0.98744113,,"Orlando Hudson",1307,407861
2010,"Vernon Wells","TOR","CF",151,151,1309.2,354,5,0,0,0,0,2,0,0,,,,,,1,,"Vernon Wells",1326,150484
2010,"Jayson Werth","PHI","RF",135,131,1171,249,8,4,3,1,0,2,0,0,,,,,,0.98467433,,"Jayson Werth",1327,150029
2010,"Mark Ellis","OAK","2B",116,113,986.1,218,328,3,3,0,71,30,44,3,,,,,,0.99453552,,"Mark Ellis",1443,407885
2010,"Marco Scutaro","BOS","SS",132,131,1166,152,344,18,8,10,51,33,20,5,,,,,,0.96498054,,"Marco Scutaro",1555,340192
2010,"Chone Figgins","SEA","2B",161,161,1417,274,414,19,18,1,99,47,58,7,,,,,,0.97312588,,"Chone Figgins",1580,408210
2010,"Lyle Overbay","TOR","1B",153,150,1320.2,1309,101,6,3,3,139,14,5,142,27,,,,,0.99576271,,"Lyle Overbay",1617,407489
2010,"Freddy Sanchez","SFG","2B",109,108,943,198,256,4,1,3,46,20,26,6,,,,,,0.99126638,,"Freddy Sanchez",1624,408108
2010,"Miguel Olivo","COL","C",111,107,935,821,62,9,0,9,0,9,0,3,,45,33,10,49,0.98991031,,"Miguel Olivo",1638,400018
2010,"Shane Victorino","PHI","CF",143,142,1265.1,360,11,2,1,1,0,4,0,0,,,,,,0.99463807,,"Shane Victorino",1677,425664
2010,"Chase Utley","PHI","2B",114,114,1007,228,347,11,6,5,77,40,41,5,,,,,,0.98122867,,"Chase Utley",1679,400284
2010,"José Reyes","NYM","SS",133,132,1171.1,179,362,15,10,5,72,39,33,7,,,,,,0.97302158,,"Jose Reyes",1736,408314
2010,"Miguel Cabrera","DET","1B",148,148,1285.1,1218,96,13,9,1,125,12,1,125,22,,,,,0.99020347,,"Miguel Cabrera",1744,408234
2010,"Jonny Gomes","CIN","LF",129,126,1037,197,6,4,2,2,0,1,0,0,,,,,,0.98067633,,"Jonny Gomes",1845,430404
2010,"Rickie Weeks Jr.","MIL","2B",159,159,1389.1,332,389,15,9,6,91,24,65,14,,,,,,0.97961957,,"Rickie Weeks Jr.",1849,430001
2010,"Joe Mauer","MIN","C",112,107,951.2,696,34,3,0,3,1,1,1,1,,53,19,4,27,0.99590723,,"Joe Mauer",1857,408045
2010,"Matt Holliday","STL","LF",155,155,1341.2,261,8,3,3,0,0,0,0,0,,,,,,0.98897059,,"Matt Holliday",1873,407812
