Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2018,"Jacob deGrom","NYM",10,9,0,32,32,217,11.15668202764977,1.9078341013824884,0.4147465437788018,0.2811881188118812,0.82010582,0.464426877,0.0625,96.26929407461594,1.7004608294930876,,1.9853163684018753,2.6040187448949865,9.040757179260254,"Jacob deGrom",10954,594798
2011,"Roy Halladay","PHI",19,6,0,32,32,233.2,8.47360894536803,1.348074150399459,0.38516404297127405,0.29819277108433734,0.78111588,0.509259259,0.05050505,92.30570220947266,2.349500662124772,,2.1994233936323506,2.7075786499646144,8.734569549560547,"Roy Halladay",1303,136880
2015,"Clayton Kershaw","LAD",16,7,0,33,33,232.2,11.643266221114407,1.6246417982950336,0.5802292136767977,0.2808349146110057,0.78306878,0.5,0.101351351,94.13818547278724,2.127507116814925,,1.9903272993479395,2.0908993229850465,8.552693367004395,"Clayton Kershaw",2036,477132
2014,"Clayton Kershaw","LAD",21,3,0,27,27,198.1,10.845377595000574,1.4067226169247606,0.4084033403975112,0.2777777777777778,0.81555834,0.518123667,0.06569343,93.66271064975678,1.769747808389215,,1.8112438330486311,2.0750736999186525,7.941277980804443,"Clayton Kershaw",2036,477132
2017,"Chris Sale","BOS",17,8,0,32,32,214.1,12.933126278917333,1.8055987986800175,1.0077760736818702,0.30128205128205127,0.78399123,0.386831275,0.120603015,94.91858713753919,2.8973562118353766,,2.453129568630708,2.6490041619038047,7.621091842651367,"Chris Sale",10603,519242
2018,"Max Scherzer","WSN",18,7,0,33,33,220.2,12.23565011087977,2.080060518849561,0.9380665085007824,0.26458333333333334,0.8130531,0.342741935,0.097457627,94.45735136103151,2.5287010229151528,,2.6528786822868007,3.0642737004482465,7.474438190460205,"Max Scherzer",3137,453286
2019,"Gerrit Cole","HOU",20,5,0,33,33,212.1,13.817896720320833,2.0345369404153377,1.229199401500933,0.2749391727493917,0.83333333,0.402745995,0.168604651,97.26007561043285,2.500784989260519,,2.639441173090714,2.475281412624454,7.473671913146973,"Gerrit Cole",13125,543037
2021,"Corbin Burnes","MIL",11,5,0,28,28,167,12.610778443113773,1.8323353293413174,0.3772455089820359,0.30851063829787234,0.75718016,0.488126649,0.060869565,96.49561225043402,2.4251497005988023,,1.631111966778418,2.301181694668924,7.472195148468018,"Corbin Burnes",19361,669203
2011,"Clayton Kershaw","LAD",21,5,0,33,33,233.1,9.565713868682257,2.0828570520517817,0.5785714033477172,0.2685810810810811,0.78571429,0.432246998,0.066666666,94.13510009982254,2.2757141865010206,,2.4682434529285033,2.843920128827493,7.330873966217041,"Clayton Kershaw",2036,477132
2010,"Cliff Lee","- - -",12,9,0,28,28,212.1,7.8414444578507805,0.7629513526557515,0.6781789801384458,0.28731942215088285,0.67849687,0.418530351,0.063241106,91.85483664772727,3.178963969398965,,2.583336919949099,3.058880485528375,7.326830863952637,"Cliff Lee",1636,424324
2021,"Zack Wheeler","PHI",14,10,0,32,32,213.1,10.420312748439615,1.9406250462681065,0.6750000160932544,0.287593984962406,0.75274177,0.498141263,0.108108108,97.33589167888563,2.784375066384675,,2.588784108608961,2.837810339867204,7.221505165100098,"Zack Wheeler",10310,554430
2017,"Corey Kluber","CLE",18,4,0,29,29,203.2,11.7103115505243,1.5908347766749993,0.9279869530604162,0.26666666666666666,0.82568807,0.445396145,0.134615384,92.8191977446934,2.2536826002895824,,2.4997018544779106,2.521766254791925,7.21213960647583,"Corey Kluber",2429,446372
2013,"Clayton Kershaw","LAD",16,9,0,33,33,236,8.847457627118644,1.9830508474576272,0.4194915254237288,0.25081967213114753,0.80550098,0.4602649,0.058201058,93.35370481927711,1.8305084745762712,,2.386837426686691,2.874985650011291,7.1798529624938965,"Clayton Kershaw",2036,477132
2014,"Corey Kluber","CLE",18,9,0,34,34,235.2,10.272984884733548,1.9476662792617507,0.5346534884247943,0.3158756137479542,0.78559738,0.47974068,0.074074074,94.26196464703237,2.44413023279906,,2.3472450626348644,2.5661817656355796,7.162230491638184,"Corey Kluber",2429,446372
2011,"Cliff Lee","PHI",17,8,0,32,32,232.2,9.206304127441411,1.6246419048426022,0.6962751020754009,0.2905844155844156,0.81437671,0.462903225,0.089552238,92.0921118951613,2.398280907148603,,2.6041828289708153,2.6837289044219497,7.0871663093566895,"Cliff Lee",1636,424324
2015,"Jake Arrieta","CHC",22,6,0,33,33,229,9.27510855228417,1.8864627563967804,0.39301307424932924,0.24561403508771928,0.8,0.561837455,0.077519379,94.79447937011719,1.7685588341219818,,2.347567601501342,2.6111568906600913,7.033605098724365,"Jake Arrieta",4153,453562
2019,"Jacob deGrom","NYM",11,8,0,32,32,204,11.25,1.9411764705882353,0.8382352941176471,0.2818371607515658,0.81838565,0.443762781,0.112426035,97.10819708440722,2.426470588235294,,2.6747937894334983,3.1119300347771133,6.939486026763916,"Jacob deGrom",10954,594798
2012,"Justin Verlander","DET",17,8,0,33,33,238.1,9.025175017780757,2.2657343140872195,0.7174825327942862,0.27330173775671407,0.76388889,0.422776911,0.083333333,94.72690738963531,2.6433566997684226,,2.943403140759257,3.3116317754106923,6.9237565994262695,"Justin Verlander",8700,434378
2013,"Matt Harvey","NYM",9,5,0,26,26,178.1,9.639252611370695,1.5644860259292752,0.35327103811306215,0.2800875273522976,0.77403246,0.476923076,0.047297297,96.88868337148463,2.2710281021553995,,2.004863691886383,2.6283629277164904,6.889032363891602,"Matt Harvey",11713,518774
2019,"Lance Lynn","TEX",16,11,0,33,33,208.1,10.627200259453131,2.548800062226564,0.9072000221484381,0.32162661737523107,0.74376612,0.402877697,0.098591549,94.72622209521248,3.6720000896484395,,3.127609473598633,3.8509735849678814,6.752039909362793,"Lance Lynn",2520,458681
2015,"David Price","- - -",18,5,0,32,32,220.1,9.190619847994766,1.9198183682477956,0.6944023885151601,0.2902684563758389,0.78630897,0.404326123,0.07762557,94.98048253213206,2.450831959465271,,2.7750461114856364,3.238764463275139,6.698485374450684,"David Price",3184,456034
2010,"Justin Verlander","DET",18,9,0,33,33,224.1,8.78603288865412,2.848439886275993,0.5616642029276606,0.2861788617886179,0.71948262,0.409677419,0.056,95.93189064714218,3.3699852175659637,,2.9664011161953545,3.5160743575161115,6.6966166496276855,"Justin Verlander",8700,434378
2010,"Félix Hernández","SEA",13,12,0,34,34,249.2,8.36315069744786,2.5233644345747854,0.6128170769681622,0.2626112759643917,0.7735697,0.538575667,0.084577114,94.89003831986692,2.271027991117307,,3.0417943629489805,3.1398020869193735,6.68214225769043,"Felix Hernandez",4772,433587
2012,"Félix Hernández","SEA",13,9,0,33,33,232,8.650862068965518,2.1724137931034484,0.5431034482758621,0.30757097791798105,0.74980575,0.48899371,0.076923076,92.79909604870775,3.064655172413793,,2.835831405376566,3.20316599403219,6.59470272064209,"Felix Hernandez",4772,433587
2018,"Justin Verlander","HOU",16,9,0,34,34,214,12.196260812616023,1.556074655402734,1.1775700094939607,0.2723404255319149,0.85290482,0.290650406,0.110671936,95.11595512667304,2.5233643060584874,,2.7819269298663736,3.0336027054915338,6.576925277709961,"Justin Verlander",8700,434378
2015,"Max Scherzer","WSN",14,12,0,33,33,228.2,10.862972794426762,1.338192300762717,1.0626821211939224,0.26750448833034113,0.79571106,0.358156028,0.10546875,94.74928369017633,2.794460392769203,,2.766246843908274,2.8833279751716616,6.515219211578369,"Max Scherzer",3137,453286
2011,"Justin Verlander","DET",24,5,0,34,34,251,8.964142881346751,2.0438245769470593,0.8605577166092881,0.23622047244094488,0.80339321,0.402457757,0.08759124,95.60287388392857,2.4023902922009293,,2.9935137777592944,3.1218584037404464,6.489677429199219,"Justin Verlander",8700,434378
2019,"Max Scherzer","WSN",11,7,0,27,27,172.1,12.69052261826307,1.7234043061838737,0.9400387124639312,0.32142857142857145,0.78715365,0.407862407,0.116129032,94.95752830276946,2.924564883221119,,2.4480520062929525,2.8793493789995908,6.472187042236328,"Max Scherzer",3137,453286
2017,"Max Scherzer","WSN",16,6,0,31,31,200.2,12.019933250150123,2.4667773461128983,0.9867109384451593,0.24528301886792453,0.80645161,0.365296803,0.107843137,94.26243942179144,2.511627843314951,,2.898503488157563,3.281608885374565,6.431716442108154,"Max Scherzer",3137,453286
2019,"Justin Verlander","HOU",21,6,0,34,34,223,12.107624146850595,1.6950673805590835,1.4529148976220716,0.21814254859611232,0.88410104,0.359437751,0.16,94.63014387376238,2.582959817994794,,3.2678211385829,3.1762127172449865,6.4248809814453125,"Justin Verlander",8700,434378
2024,"Chris Sale","ATL",18,3,0,29,29,177.2,11.397749245462858,1.975609869213562,0.4559099698185143,0.31353919239904987,0.7981756,0.448356807,0.062937062,94.94208480046949,2.380863175718908,,2.0858042942755386,2.6442501166237466,6.410311222076416,"Chris Sale",10603,519242
2016,"José Fernández","MIA",16,8,0,29,29,182.1,12.488116305105914,2.714807892414329,0.6416818654797505,0.33170731707317075,0.76642336,0.402439024,0.1,96.04316646716826,2.8628883229096562,,2.301953482980782,2.5626194488389573,6.349035739898682,"Jose Fernandez",11530,605228
2022,"Aaron Nola","PHI",11,13,0,32,32,205,10.317073170731707,1.273170731707317,0.8341463414634146,0.28932038834951457,0.73021182,0.43560606,0.098445595,92.92222055288461,3.2487804878048783,,2.5807236845900374,2.769559269780066,6.29971981048584,"Aaron Nola",16149,605400
2014,"Phil Hughes","MIN",16,10,0,32,32,209.2,7.984102136177203,0.6868044848324476,0.6868044848324476,0.32436708860759494,0.70127505,0.363494539,0.062015503,93.12435497012493,3.5198729847662937,,2.6505351341548593,3.179361183514449,6.292606830596924,"Phil Hughes",7450,461833
2022,"Carlos Rodón","SFG",14,8,0,31,31,178,11.98314606741573,2.6292134831460676,0.6067415730337079,0.29310344827586204,0.75059102,0.341404358,0.065217391,95.45985932365826,2.8820224719101124,,2.2528804398654554,2.9067454417100116,6.233349800109863,"Carlos Rodon",16137,607074
2013,"Adam Wainwright","STL",19,9,0,34,34,241.2,8.155862412271956,1.3034483307283948,0.558620713169312,0.3054331864904552,0.74485597,0.49112426,0.080645161,91.79167760854342,2.9420690893583767,,2.551302630799845,2.7958730715501368,6.180473804473877,"Adam Wainwright",2233,425794
2010,"Roy Halladay","PHI",21,10,0,33,33,250.2,7.863031755345289,1.0771276377185326,0.8617021101748261,0.28991596638655465,0.8269066,0.511854951,0.112676056,,2.4414893121620076,,3.0060339171188133,2.799082366443503,6.1568803787231445,"Roy Halladay",1303,136880
2013,"Félix Hernández","SEA",12,10,0,31,31,204.1,9.513865758009556,2.026101041057591,0.660685122083997,0.31365313653136534,0.75117371,0.513611615,0.1,92.65168943676717,3.039151561586386,,2.607397627783236,2.6559604339751,6.079100608825684,"Felix Hernandez",4772,433587
2012,"Clayton Kershaw","LAD",14,9,0,33,33,227.2,9.052709042850301,2.490483273797244,0.6325036885834271,0.2619047619047619,0.77922078,0.468965517,0.081218274,93.82163528999065,2.5300147543337084,,2.892402305623144,3.2492634555421165,6.066053867340088,"Clayton Kershaw",2036,477132
2022,"Justin Verlander","HOU",18,4,0,28,28,175,9.514285714285714,1.4914285714285713,0.6171428571428571,0.23963133640552994,0.804769,0.379232505,0.062176165,95.09869296577946,1.7485714285714287,,2.4895738588060654,3.230781258600099,6.057393550872803,"Justin Verlander",8700,434378
2010,"Josh Johnson","FLA",11,6,0,28,28,183.2,9.114337315655625,2.352087049201452,0.3430126946752117,0.2971887550200803,0.79212916,0.457489878,0.042168674,95.43153931957613,2.3030852356764213,,2.413595620738528,3.021903362742613,6.046531677246094,"Josh Johnson",4567,435178
2016,"Noah Syndergaard","NYM",14,9,0,31,30,183.2,10.682394460977106,2.107077806523007,0.5390199039942576,0.33404255319148934,0.76923077,0.511677282,0.0859375,98.87287934843476,2.5970959010632413,,2.2863063946501625,2.668503606030615,6.016122929751873,"Noah Syndergaard",11762,592789
